Job Title,Company,City,Category,Salary From,Salary Up,Employment Type,Publish Date,Link,Collection date
Python Mid Sen Developer,Marcel S.A.,"Warszawa, mazowieckie",IT,180000.0,312000.0,,2026-07-14T12:45:01Z,https://www.adzuna.pl/details/5799901407?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Mid Sen Developer,Marcel S.A.,"Szczecin, zachodniopomorskie",IT,180000.0,312000.0,,2026-07-14T12:45:01Z,https://www.adzuna.pl/details/5799901415?utm_medium=api&utm_source=e93aacc2,2026-07-15
"Senior Full Stack Developer (Angular, Postgresql, Python)",,"Łódź, łódzkie",IT,276000.0,300000.0,full_time,2026-07-14T01:16:11Z,https://www.adzuna.pl/details/5799231334?utm_medium=api&utm_source=e93aacc2,2026-07-15
"Senior Software Engineer, Developer Platform Engineering",ModernaTX,Polska,IT,,,full_time,2026-07-14T01:15:35Z,https://www.adzuna.pl/details/5799228708?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer (K/M/X) (Remote),BCF Software,Polska,IT,141600.0,192000.0,full_time,2026-07-13T22:43:28Z,https://www.adzuna.pl/details/5799074191?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python/ AI Developer (Remote),apreel,"Warszawa, mazowieckie",IT,231600.0,252000.0,full_time,2026-07-13T22:43:28Z,https://www.adzuna.pl/details/5799074183?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python AI Developer (Remote),apreel,"Warszawa, mazowieckie",IT,242400.0,382800.0,full_time,2026-07-13T22:43:28Z,https://www.adzuna.pl/details/5799074192?utm_medium=api&utm_source=e93aacc2,2026-07-15
Middle AI Engineer (AI Agents),Symphony Solutions,Polska,Inna/ogólna,,,full_time,2026-07-13T12:01:57Z,https://www.adzuna.pl/details/5798746910?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer,B2B Network,Polska,IT,,,,2026-07-13T01:10:19Z,https://www.adzuna.pl/details/5798339216?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer,NESS SOLUTION sp. z o.o.,"Warszawa, mazowieckie",IT,,,,2026-07-12T12:40:26Z,https://www.adzuna.pl/details/5797900829?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer (k/m/x),BCF Software Sp. z o.o.,"Gdańsk, Trójmiasto",IT,,,,2026-07-12T12:40:19Z,https://www.adzuna.pl/details/5797899720?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior AI/Python Developer,TTMS,Polska,IT,,,,2026-07-12T01:07:48Z,https://www.adzuna.pl/details/5797408345?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer (CIB Treasury) - Vice President,JPMorganChase,"Warszawa, mazowieckie",Księgowość i finanse,,,full_time,2026-07-12T01:07:32Z,https://www.adzuna.pl/details/5797407713?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer,Ness Solution,"Warszawa, mazowieckie",IT,272160.0,302400.0,,2026-07-11T12:46:49Z,https://www.adzuna.pl/details/5796897193?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python AI Developer,Britenet,"Warszawa, mazowieckie",IT,,,,2026-07-11T12:44:05Z,https://www.adzuna.pl/details/5796896142?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python AI Developer,Britenet,"Lublin, lubelskie",IT,,,,2026-07-11T12:44:05Z,https://www.adzuna.pl/details/5796896141?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python AI Developer,Britenet,"Białystok, podlaskie",IT,,,,2026-07-11T12:44:05Z,https://www.adzuna.pl/details/5796896137?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python AI Developer,Britenet,"Gdańsk, Trójmiasto",IT,,,,2026-07-11T12:44:05Z,https://www.adzuna.pl/details/5796896139?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python AI Developer,Britenet,"Kielce, świętokrzyskie",IT,,,,2026-07-11T12:44:05Z,https://www.adzuna.pl/details/5796896138?utm_medium=api&utm_source=e93aacc2,2026-07-15
"Fullstack Developer (Python, Java) @ Antal",Antal,"Kraków, małopolskie",IT,,,full_time,2026-07-11T03:39:35Z,https://www.adzuna.pl/details/5796396490?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer (CIB Treasury) - Associate,JPMorganChase,"Warszawa, mazowieckie",Księgowość i finanse,,,full_time,2026-07-11T01:12:36Z,https://www.adzuna.pl/details/5796267306?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer (CIB Treasury) - Senior Associate,JPMorganChase,"Warszawa, mazowieckie","PR, reklama, marketing",,,full_time,2026-07-11T01:12:17Z,https://www.adzuna.pl/details/5796265877?utm_medium=api&utm_source=e93aacc2,2026-07-15
Fullstack Developer z j niemieckim - genAI,dmTECH Polska,"Gdańsk, Trójmiasto",IT,282240.0,362880.0,,2026-07-10T12:45:30Z,https://www.adzuna.pl/details/5795555611?utm_medium=api&utm_source=e93aacc2,2026-07-15
Fullstack Developer z j niemieckim - genAI,dmTECH Polska,"Kłodzko, dolnośląskie",IT,282240.0,362880.0,,2026-07-10T12:45:30Z,https://www.adzuna.pl/details/5795555612?utm_medium=api&utm_source=e93aacc2,2026-07-15
Fullstack Developer z j niemieckim - genAI,dmTECH Polska,"Lublin, lubelskie",IT,282240.0,362880.0,,2026-07-10T12:45:30Z,https://www.adzuna.pl/details/5795555614?utm_medium=api&utm_source=e93aacc2,2026-07-15
Fullstack Developer z j niemieckim - genAI,dmTECH Polska,"Zielona Góra, lubuskie",IT,282240.0,362880.0,,2026-07-10T12:45:30Z,https://www.adzuna.pl/details/5795555613?utm_medium=api&utm_source=e93aacc2,2026-07-15
Fullstack Developer z j niemieckim - genAI,dmTECH Polska,"Wrocław, dolnośląskie",IT,282240.0,362880.0,,2026-07-10T12:45:30Z,https://www.adzuna.pl/details/5795555610?utm_medium=api&utm_source=e93aacc2,2026-07-15
Fullstack Developer Python Java,Antal Sp. z o.o.,"Kraków, małopolskie",IT,,,,2026-07-10T12:44:48Z,https://www.adzuna.pl/details/5795555050?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer lub Python Developerka,Diagnostyka S.A.,"Kraków, małopolskie",IT,,,,2026-07-10T12:44:48Z,https://www.adzuna.pl/details/5795555063?utm_medium=api&utm_source=e93aacc2,2026-07-15
"Server Backend Developer (Go  Python) for Imunify360 (work anywhere, remote)",Cloudlinux,Polska,IT,,,full_time,2026-07-10T11:48:51Z,https://www.adzuna.pl/details/5795449541?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer (energy),Britenet Sp. z o.o.,"Warszawa, mazowieckie",IT,,,,2026-07-10T09:13:50Z,https://www.adzuna.pl/details/5795191784?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer (K/M/N),RANDLAB SOFTWARE sp. z o.o.,"Warszawa, mazowieckie",IT,,,,2026-07-10T09:13:38Z,https://www.adzuna.pl/details/5795190905?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer - Data Modeller / Solution Designer (k/m),B2B.NET S.A.,"Gdynia, Trójmiasto",IT,,,,2026-07-10T09:13:36Z,https://www.adzuna.pl/details/5795190553?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer - Data Modeller / Solution Designer (k/m),B2B.NET S.A.,"Warszawa, mazowieckie",IT,,,,2026-07-10T09:13:36Z,https://www.adzuna.pl/details/5795190552?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer - Data Modeller / Solution Designer (k/m),B2B.NET S.A.,"Gdańsk, Trójmiasto",IT,,,,2026-07-10T09:13:36Z,https://www.adzuna.pl/details/5795190555?utm_medium=api&utm_source=e93aacc2,2026-07-15
"Intern Python Developer (AI, Cloud) @ Capgemini Polska Sp. z o.o.",Capgemini Polska Sp. z o.o.,"Wrocław, dolnośląskie",IT,,,full_time,2026-07-10T03:38:44Z,https://www.adzuna.pl/details/5794930680?utm_medium=api&utm_source=e93aacc2,2026-07-15
"Senior Python Software Engineer (Contract, Poland)",Nearform,Polska,IT,,,,2026-07-10T01:23:51Z,https://www.adzuna.pl/details/5794822534?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer (k/m),FINTURE Sp. z o.o.,"Warszawa, mazowieckie",IT,,,,2026-07-09T21:14:39Z,https://www.adzuna.pl/details/5794410724?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Engineer,speedapp,"Warszawa, mazowieckie",IT,270000.0,336000.0,,2026-07-09T12:45:37Z,https://www.adzuna.pl/details/5794129457?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer e-commerce,Britenet,"Warszawa, mazowieckie",IT,,,,2026-07-09T12:45:20Z,https://www.adzuna.pl/details/5794129177?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer e-commerce,Britenet,"Lublin, lubelskie",IT,,,,2026-07-09T12:45:20Z,https://www.adzuna.pl/details/5794129176?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer e-commerce,Britenet,"Kielce, świętokrzyskie",IT,,,,2026-07-09T12:45:20Z,https://www.adzuna.pl/details/5794129179?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer e-commerce,Britenet,"Białystok, podlaskie",IT,,,,2026-07-09T12:45:20Z,https://www.adzuna.pl/details/5794129174?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer with AI,Pretius,"Warszawa, mazowieckie",IT,241920.0,302400.0,,2026-07-09T12:45:17Z,https://www.adzuna.pl/details/5794129104?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer K M N,Randlab,"Warszawa, mazowieckie",IT,181440.0,201600.0,,2026-07-09T12:44:25Z,https://www.adzuna.pl/details/5794128632?utm_medium=api&utm_source=e93aacc2,2026-07-15
Fullstack Python Developer,HTD Health,Polska,IT,,,,2026-07-09T01:09:08Z,https://www.adzuna.pl/details/5793408218?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python/Gis Developer (Remote),speedapp,"Warszawa, mazowieckie",IT,282000.0,343200.0,full_time,2026-07-08T22:43:14Z,https://www.adzuna.pl/details/5793050333?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer with AI solutions k m n,Nexio Management,"Warszawa, mazowieckie",IT,,,,2026-07-08T12:48:24Z,https://www.adzuna.pl/details/5792385669?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer k m,Finture Sp. z o.o.,"Warszawa, mazowieckie",IT,,,,2026-07-08T12:47:08Z,https://www.adzuna.pl/details/5792383262?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer (k/m) @ Finture Sp. z o.o,Finture Sp. z o.o,Polska,IT,,,full_time,2026-07-08T03:38:38Z,https://www.adzuna.pl/details/5791659483?utm_medium=api&utm_source=e93aacc2,2026-07-15
Data Engineer,emagine Polska,"Łódź, łódzkie",IT,332640.0,358848.0,,2026-07-07T04:37:41Z,https://www.adzuna.pl/details/5790509985?utm_medium=api&utm_source=e93aacc2,2026-07-15
Data Engineer,emagine Polska,"Gdańsk, Trójmiasto",IT,332640.0,358848.0,,2026-07-07T04:37:41Z,https://www.adzuna.pl/details/5790509983?utm_medium=api&utm_source=e93aacc2,2026-07-15
Data Engineer,emagine Polska,"Gdynia, Trójmiasto",IT,332640.0,358848.0,,2026-07-07T04:37:41Z,https://www.adzuna.pl/details/5790509984?utm_medium=api&utm_source=e93aacc2,2026-07-15
Data Engineer,emagine Polska,"Warszawa, mazowieckie",IT,332640.0,358848.0,,2026-07-07T04:37:41Z,https://www.adzuna.pl/details/5790509982?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Rust Developer,Antal Sp. z o.o.,"Warszawa, mazowieckie",IT,,,,2026-07-07T04:37:32Z,https://www.adzuna.pl/details/5790509348?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Rust Developer,Antal Sp. z o.o.,"Wrocław, dolnośląskie",IT,,,,2026-07-07T04:37:32Z,https://www.adzuna.pl/details/5790509320?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Rust Developer,Antal Sp. z o.o.,"Kraków, małopolskie",IT,,,,2026-07-07T04:37:32Z,https://www.adzuna.pl/details/5790509323?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Rust Developer,Antal Sp. z o.o.,"Poznań, wielkopolskie",IT,,,,2026-07-07T04:37:32Z,https://www.adzuna.pl/details/5790509322?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Rust Developer,Antal Sp. z o.o.,"Gdańsk, Trójmiasto",IT,,,,2026-07-07T04:37:32Z,https://www.adzuna.pl/details/5790509312?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Web Developer,Quickchannel Sp. z o.o.,"Kraków, małopolskie",IT,,,,2026-07-05T09:54:52Z,https://www.adzuna.pl/details/5788874593?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Fullstack Developer React  Python,RemoDevs,"Warszawa, mazowieckie",IT,315576.0,405732.0,,2026-07-05T04:34:05Z,https://www.adzuna.pl/details/5788682725?utm_medium=api&utm_source=e93aacc2,2026-07-15
AWS Python Developer Hybrid – 2 Days per Week,PEOPLE MORE sp. z o.o. sp.k.,"Myślenice, małopolskie",IT,181440.0,272160.0,,2026-07-04T04:46:19Z,https://www.adzuna.pl/details/5787501309?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Full Stack Developer,DCG,"Łódź, łódzkie",IT,302400.0,332640.0,,2026-07-04T04:46:19Z,https://www.adzuna.pl/details/5787501298?utm_medium=api&utm_source=e93aacc2,2026-07-15
AWS Python Developer Hybrid – 2 Days per Week,PEOPLE MORE sp. z o.o. sp.k.,"Brzesko, małopolskie",IT,181440.0,272160.0,,2026-07-04T04:46:19Z,https://www.adzuna.pl/details/5787501295?utm_medium=api&utm_source=e93aacc2,2026-07-15
AWS Python Developer Hybrid – 2 Days per Week,PEOPLE MORE sp. z o.o. sp.k.,"Kraków, małopolskie",IT,181440.0,272160.0,,2026-07-04T04:46:19Z,https://www.adzuna.pl/details/5787501312?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Full Stack Developer,DCG,"Gdańsk, Trójmiasto",IT,302400.0,332640.0,,2026-07-04T04:46:18Z,https://www.adzuna.pl/details/5787501283?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Full Stack Developer,DCG,"Warszawa, mazowieckie",IT,302400.0,332640.0,,2026-07-04T04:46:18Z,https://www.adzuna.pl/details/5787501277?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Full Stack Developer,DCG,"Gdynia, Trójmiasto",IT,302400.0,332640.0,,2026-07-04T04:46:18Z,https://www.adzuna.pl/details/5787501288?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python FullStack Developer,Jit Team,"Warszawa, mazowieckie",IT,264000.0,312000.0,,2026-07-04T04:46:17Z,https://www.adzuna.pl/details/5787501239?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer,Sparkbit,"Warszawa, mazowieckie",IT,201600.0,262080.0,,2026-07-04T04:46:15Z,https://www.adzuna.pl/details/5787501156?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Full Stack Developer @ DCG,DCG,Polska,IT,1800.0,1980.0,full_time,2026-07-04T03:38:26Z,https://www.adzuna.pl/details/5787448680?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer / Backend Developer @ Taxus IT,Taxus IT,"Warszawa, mazowieckie",IT,144000.0,192000.0,full_time,2026-07-04T03:38:26Z,https://www.adzuna.pl/details/5787448693?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer,Brown Brothers Harriman & Co,"Kraków, małopolskie",IT,,,full_time,2026-07-04T00:55:20Z,https://www.adzuna.pl/details/5787306413?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior DevOps Engineer,Finastra Technology,Polska,Unknown,,,full_time,2026-07-04T00:39:58Z,https://www.adzuna.pl/details/5787293958?utm_medium=api&utm_source=e93aacc2,2026-07-15
AWS Python Developer (10/934),Infolet,"Kraków, małopolskie",IT,,,,2026-07-04T00:39:56Z,https://www.adzuna.pl/details/5787293944?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Fullstack Developer,DCG,Polska,IT,302400.0,332400.0,full_time,2026-07-03T22:41:46Z,https://www.adzuna.pl/details/5787072602?utm_medium=api&utm_source=e93aacc2,2026-07-15
Lead Python Developer,Mindbox Sp. z o.o.,"Kraków, małopolskie",IT,,,,2026-07-03T09:17:47Z,https://www.adzuna.pl/details/5786513041?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python FullStack Developer,DCV Technologies,"Wrocław, dolnośląskie",IT,,,,2026-07-03T04:43:29Z,https://www.adzuna.pl/details/5786294343?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python FullStack Developer,DCV Technologies,"Kraków, małopolskie",IT,,,,2026-07-03T04:43:29Z,https://www.adzuna.pl/details/5786294362?utm_medium=api&utm_source=e93aacc2,2026-07-15
Full-Stack Developer NET Azure Python,MW Consulting,"Kraków, małopolskie",IT,221760.0,282240.0,,2026-07-03T04:43:17Z,https://www.adzuna.pl/details/5786293489?utm_medium=api&utm_source=e93aacc2,2026-07-15
Full-Stack Developer NET Azure Python,MW Consulting,"Wrocław, dolnośląskie",IT,221760.0,282240.0,,2026-07-03T04:43:16Z,https://www.adzuna.pl/details/5786293475?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Fullstack Developer Java Kotlin Python  React,Scalo,"Kraków, małopolskie",IT,282240.0,342720.0,,2026-07-03T04:43:15Z,https://www.adzuna.pl/details/5786293284?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer,Andersen,Polska,IT,,,,2026-07-03T04:43:14Z,https://www.adzuna.pl/details/5786293184?utm_medium=api&utm_source=e93aacc2,2026-07-15
Data Engineer,emagine Polska,Polska,IT,,,,2026-07-03T04:43:10Z,https://www.adzuna.pl/details/5786292733?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer m k,Team Up,"Katowice, śląskie",IT,,,,2026-07-03T04:39:34Z,https://www.adzuna.pl/details/5786274199?utm_medium=api&utm_source=e93aacc2,2026-07-15
AWS Python Developer,Infolet,Polska,IT,261600.0,302400.0,full_time,2026-07-02T22:28:41Z,https://www.adzuna.pl/details/5785803278?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer (Capital Markets),Endava,Polska,Inżynieria,,,,2026-07-02T20:36:47Z,https://www.adzuna.pl/details/5785731979?utm_medium=api&utm_source=e93aacc2,2026-07-15
Mid Backend Developer (Python),Fundacja Szkoła w Chmurze,"Warszawa, mazowieckie",IT,,,,2026-07-02T09:09:04Z,https://www.adzuna.pl/details/5785140481?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer,Scalo Sp. z o.o.,"Kraków, małopolskie",IT,,,,2026-07-02T09:08:54Z,https://www.adzuna.pl/details/5785139470?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior AI Full Stack Developer Python & Angular,ITMAGINATION,"Poznań, wielkopolskie",IT,300000.0,344100.0,,2026-07-02T04:42:20Z,https://www.adzuna.pl/details/5784821180?utm_medium=api&utm_source=e93aacc2,2026-07-15
Fullstack Python Developer,SPEEDNET,"Gdańsk, Trójmiasto",IT,241920.0,302400.0,,2026-07-02T04:39:47Z,https://www.adzuna.pl/details/5784804665?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer,emagine Polska,"Łódź, łódzkie",IT,292320.0,332640.0,,2026-07-02T04:39:47Z,https://www.adzuna.pl/details/5784804601?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer,emagine Polska,"Gdynia, Trójmiasto",IT,292320.0,332640.0,,2026-07-02T04:39:47Z,https://www.adzuna.pl/details/5784804561?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer,emagine Polska,"Warszawa, mazowieckie",IT,292320.0,332640.0,,2026-07-02T04:39:46Z,https://www.adzuna.pl/details/5784804472?utm_medium=api&utm_source=e93aacc2,2026-07-15
